Province,City,Grid_Region,Load_Type,Lat,Lon,Roof_Area_sqm,Usable_Ratio,PV_Capacity_kW,Peak_Load_kW,PV_to_Load_Ratio,Annual_PV_Yield_kWh,Self_Consume_Rate_%,Peak_Valley_Spread,Payback_Years,IRR_%,NPV_Yuan
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,15292.94,0.8229,1510.08,18013.5,0.0838,1770296.08,100.0,0.4031,5.09,19.16,5036673.43
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,19061.77,0.8499,1944.01,12845.57,0.1513,1770296.08,100.0,0.4031,5.09,19.16,6483978.72
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,26441.11,0.8211,2605.32,19969.73,0.1305,1770296.08,100.0,0.4031,5.09,19.16,8689703.47
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,19516.85,0.8296,1943.02,14261.39,0.1362,1770296.08,100.0,0.4031,5.09,19.16,6480705.82
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,21320.07,0.7914,2024.77,28161.71,0.0719,1770296.08,100.0,0.4031,5.09,19.16,6753348.63
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,36252.45,0.8011,3485.2,21437.33,0.1626,1770296.08,100.0,0.4031,5.09,19.16,11624424.83
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,12535.15,0.7437,1118.62,19564.18,0.0572,1770296.08,100.0,0.4031,5.09,19.16,3731010.08
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,8248.58,0.8057,797.56,12626.95,0.0632,1770296.08,100.0,0.4031,5.09,19.16,2660142.34
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,13543.83,0.7117,1156.64,11950.01,0.0968,1770296.08,100.0,0.4031,5.09,19.16,3857814.44
新疆维吾尔自治区,阿勒泰地区,新疆,Heavy_Industry,47.844924,88.141253,51908.46,0.7805,4861.61,25488.96,0.1907,1770296.08,100.0,0.4031,5.09,19.16,16215273.33
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,34322.33,0.8936,3680.64,4984.82,0.7384,1770296.08,86.02,0.4031,5.14,18.97,12051993.89
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,25987.8,0.8499,2650.59,3703.24,0.7157,1770296.08,86.55,0.4031,5.14,18.99,8691353.64
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,13005.28,0.8618,1344.92,2671.11,0.5035,1770296.08,91.8,0.4031,5.11,19.09,4455171.2
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,18886.95,0.8628,1955.58,3540.46,0.5524,1770296.08,90.52,0.4031,5.11,19.07,6466672.76
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,13707.29,0.769,1264.9,2191.18,0.5773,1770296.08,89.91,0.4031,5.12,19.06,4178735.16
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,13122.92,0.7615,1199.16,2100.93,0.5708,1770296.08,90.07,0.4031,5.12,19.07,3962602.44
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,32611.15,0.8815,3449.55,4507.91,0.7652,1770296.08,85.4,0.4031,5.14,18.96,11276260.37
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,28691.11,0.7854,2703.95,4306.25,0.6279,1770296.08,88.65,0.4031,5.12,19.04,8911113.09
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,30851.91,0.8257,3056.97,4091.85,0.7471,1770296.08,85.82,0.4031,5.14,18.97,10004325.59
新疆维吾尔自治区,阿勒泰地区,新疆,Daytime_Mfg,47.844924,88.141253,29002.71,0.7803,2715.72,3890.2,0.6981,1770296.08,86.97,0.4031,5.13,19.0,8914683.81
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,54853.88,0.2148,1414.22,4181.19,0.3382,1770296.08,100.0,0.4031,5.09,19.16,4716952.5
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,15220.85,0.257,469.43,2385.85,0.1968,1770296.08,100.0,0.4031,5.09,19.16,1565727.78
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,21777.38,0.2716,709.68,2073.67,0.3422,1770296.08,100.0,0.4031,5.09,19.16,2367045.34
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,47265.26,0.3213,1822.18,5492.75,0.3317,1770296.08,100.0,0.4031,5.09,19.16,6077639.39
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,42006.05,0.2019,1017.71,4258.55,0.239,1770296.08,100.0,0.4031,5.09,19.16,3394453.29
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,50540.83,0.2172,1317.22,4680.53,0.2814,1770296.08,100.0,0.4031,5.09,19.16,4393429.87
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,25673.89,0.3356,1033.88,4545.47,0.2275,1770296.08,100.0,0.4031,5.09,19.16,3448374.15
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,19893.43,0.3012,718.96,3857.01,0.1864,1770296.08,100.0,0.4031,5.09,19.16,2398012.38
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,22194.94,0.3274,871.99,2639.79,0.3303,1770296.08,100.0,0.4031,5.09,19.16,2908404.29
新疆维吾尔自治区,阿勒泰地区,新疆,Commercial,47.844924,88.141253,43660.19,0.3035,1590.08,5410.66,0.2939,1770296.08,100.0,0.4031,5.09,19.16,5303494.29
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,24599.33,0.8337,2461.08,27821.68,0.0885,1662065.17,100.0,0.4031,5.49,17.67,7044580.73
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,7342.3,0.7898,695.89,10420.88,0.0668,1662065.17,100.0,0.4031,5.49,17.67,1991919.37
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,53850.73,0.8224,5314.59,27107.27,0.1961,1662065.17,100.0,0.4031,5.49,17.67,15212435.52
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,14515.24,0.7611,1325.79,24921.44,0.0532,1662065.17,100.0,0.4031,5.49,17.67,3794932.06
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,11304.64,0.8213,1114.09,10526.84,0.1058,1662065.17,100.0,0.4031,5.49,17.67,3188960.78
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,34870.95,0.7909,3309.64,21179.99,0.1563,1662065.17,100.0,0.4031,5.49,17.67,9473490.24
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,35251.16,0.7233,3059.69,29847.96,0.1025,1662065.17,100.0,0.4031,5.49,17.67,8758044.59
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,21536.28,0.7949,2054.37,29110.38,0.0706,1662065.17,100.0,0.4031,5.49,17.67,5880411.28
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,26191.51,0.7023,2207.32,17880.57,0.1234,1662065.17,100.0,0.4031,5.49,17.67,6318204.18
新疆维吾尔自治区,石河子市,新疆,Heavy_Industry,44.305368,86.080397,13077.38,0.757,1188.0,15571.21,0.0763,1662065.17,100.0,0.4031,5.49,17.67,3400532.69
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,13849.66,0.8715,1448.39,2808.4,0.5157,1662065.17,92.76,0.4031,5.5,17.63,4126325.29
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,12350.65,0.8301,1230.27,2061.89,0.5967,1662065.17,90.58,0.4031,5.51,17.61,3498721.09
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,12299.87,0.7871,1161.73,2017.23,0.5759,1662065.17,91.1,0.4031,5.51,17.62,3305442.34
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,20771.48,0.8012,1997.09,3079.47,0.6485,1662065.17,89.35,0.4031,5.51,17.6,5670613.6
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,19276.95,0.7538,1743.78,3483.65,0.5006,1662065.17,93.22,0.4031,5.5,17.63,4969217.17
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,22650.78,0.7647,2078.56,3124.12,0.6653,1662065.17,88.97,0.4031,5.51,17.59,5898454.59
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,26835.08,0.7549,2430.82,3677.85,0.6609,1662065.17,89.07,0.4031,5.51,17.59,6899232.96
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,31705.35,0.8607,3274.65,4183.62,0.7827,1662065.17,86.37,0.4031,5.53,17.54,9238772.0
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,29636.19,0.8978,3193.02,4764.65,0.6701,1662065.17,88.86,0.4031,5.52,17.59,9059353.25
新疆维吾尔自治区,石河子市,新疆,Daytime_Mfg,44.305368,86.080397,22267.05,0.8888,2375.0,3074.3,0.7725,1662065.17,86.59,0.4031,5.53,17.55,6704452.57
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,50241.25,0.258,1555.38,5277.35,0.2947,1662065.17,100.0,0.4031,5.49,17.67,4452104.15
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,15934.13,0.2748,525.53,2540.29,0.2069,1662065.17,100.0,0.4031,5.49,17.67,1504261.53
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,23608.25,0.2548,721.77,3405.49,0.2119,1662065.17,100.0,0.4031,5.49,17.67,2065975.19
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,28800.91,0.3371,1165.19,4851.1,0.2402,1662065.17,100.0,0.4031,5.49,17.67,3335242.23
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,25812.46,0.3444,1066.69,3502.44,0.3046,1662065.17,100.0,0.4031,5.49,17.67,3053298.42
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,77750.79,0.2283,2130.04,5858.74,0.3636,1662065.17,100.0,0.4031,5.49,17.67,6096996.35
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,39844.2,0.2605,1245.57,3542.37,0.3516,1662065.17,100.0,0.4031,5.49,17.67,3565318.02
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,24484.87,0.2909,854.7,5624.7,0.152,1662065.17,100.0,0.4031,5.49,17.67,2446485.37
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,23489.91,0.3413,962.05,5772.5,0.1667,1662065.17,100.0,0.4031,5.49,17.67,2753775.4
新疆维吾尔自治区,石河子市,新疆,Commercial,44.305368,86.080397,19192.92,0.3226,743.07,3769.57,0.1971,1662065.17,100.0,0.4031,5.49,17.67,2126966.29
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,14140.02,0.8379,1421.77,13435.21,0.1058,1698372.85,100.0,0.4031,5.34,18.2,4305884.95
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,18338.32,0.7771,1710.04,20796.37,0.0822,1698372.85,100.0,0.4031,5.34,18.2,5178925.61
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,27872.03,0.7271,2431.91,27264.1,0.0892,1698372.85,100.0,0.4031,5.34,18.2,7365151.86
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,31083.7,0.7378,2751.96,17504.35,0.1572,1698372.85,100.0,0.4031,5.34,18.2,8334431.45
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,50663.73,0.7816,4751.98,28670.32,0.1657,1698372.85,100.0,0.4031,5.34,18.2,14391563.71
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,22437.11,0.7327,1972.74,29663.55,0.0665,1698372.85,100.0,0.4031,5.34,18.2,5974517.18
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,31524.61,0.7637,2888.87,28580.27,0.1011,1698372.85,100.0,0.4031,5.34,18.2,8749053.69
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,29805.3,0.8138,2910.71,23908.73,0.1217,1698372.85,100.0,0.4031,5.34,18.2,8815214.91
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,26480.21,0.8149,2589.38,15698.34,0.1649,1698372.85,100.0,0.4031,5.34,18.2,7842033.59
新疆维吾尔自治区,昌吉回族自治州,新疆,Heavy_Industry,44.011044,87.308995,57723.68,0.7676,5317.33,29080.4,0.1828,1698372.85,100.0,0.4031,5.34,18.2,16103757.3
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,30781.31,0.892,3294.65,4924.99,0.669,1698372.85,88.66,0.4031,5.37,18.1,9881869.97
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,18886.96,0.8656,1961.75,2782.97,0.7049,1698372.85,87.86,0.4031,5.37,18.09,5874665.03
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,31200.07,0.8867,3319.65,4760.84,0.6973,1698372.85,88.03,0.4031,5.37,18.09,9944569.71
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,22938.77,0.8818,2427.25,4002.06,0.6065,1698372.85,90.13,0.4031,5.36,18.13,7296225.27
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,37194.61,0.8117,3622.9,4762.2,0.7608,1698372.85,86.62,0.4031,5.38,18.06,10817575.63
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,20955.38,0.8964,2254.24,3847.53,0.5859,1698372.85,90.65,0.4031,5.36,18.13,6779959.38
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,25174.24,0.8941,2700.92,3889.03,0.6945,1698372.85,88.09,0.4031,5.37,18.09,8092117.4
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,20661.29,0.8667,2148.78,3144.37,0.6834,1698372.85,88.34,0.4031,5.37,18.1,6441057.19
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,20092.63,0.8284,1997.45,3598.44,0.5551,1698372.85,91.47,0.4031,5.36,18.14,6012517.89
新疆维吾尔自治区,昌吉回族自治州,新疆,Daytime_Mfg,44.011044,87.308995,23238.63,0.8602,2398.86,4330.6,0.5539,1698372.85,91.5,0.4031,5.36,18.14,7221011.38
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,28873.63,0.2799,969.74,4186.68,0.2316,1698372.85,100.0,0.4031,5.34,18.2,2936890.89
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,36528.78,0.2902,1272.0,3616.22,0.3517,1698372.85,100.0,0.4031,5.34,18.2,3852303.77
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,22222.59,0.3066,817.68,2147.83,0.3807,1698372.85,100.0,0.4031,5.34,18.2,2476368.56
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,24176.56,0.3023,877.15,5783.57,0.1517,1698372.85,100.0,0.4031,5.34,18.2,2656468.93
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,52996.68,0.2852,1813.76,4965.71,0.3653,1698372.85,100.0,0.4031,5.34,18.2,5493055.8
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,21932.79,0.2466,648.99,3372.87,0.1924,1698372.85,100.0,0.4031,5.34,18.2,1965488.51
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,36442.47,0.2502,1093.96,4141.55,0.2641,1698372.85,100.0,0.4031,5.34,18.2,3313104.51
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,34601.54,0.3218,1336.27,3790.13,0.3526,1698372.85,100.0,0.4031,5.34,18.2,4046962.22
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,12503.02,0.3477,521.71,2517.44,0.2072,1698372.85,100.0,0.4031,5.34,18.2,1580030.02
新疆维吾尔自治区,昌吉回族自治州,新疆,Commercial,44.011044,87.308995,35083.76,0.219,922.15,3055.34,0.3018,1698372.85,100.0,0.4031,5.34,18.2,2792760.16
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,35049.83,0.8012,3369.86,23757.83,0.1418,1651392.16,100.0,0.4031,5.54,17.52,9483229.41
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,21861.32,0.7106,1864.05,16534.29,0.1127,1651392.16,100.0,0.4031,5.54,17.52,5245695.91
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,22934.16,0.73,2008.9,29677.43,0.0677,1651392.16,100.0,0.4031,5.54,17.52,5653308.2
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,22903.44,0.7289,2003.44,23870.19,0.0839,1651392.16,100.0,0.4031,5.54,17.52,5637960.99
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,42706.91,0.7838,4016.9,23933.07,0.1678,1651392.16,100.0,0.4031,5.54,17.52,11304108.01
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,16570.45,0.8195,1629.64,11960.27,0.1363,1651392.16,100.0,0.4031,5.54,17.52,4586018.21
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,28618.3,0.8345,2865.83,15151.88,0.1891,1651392.16,100.0,0.4031,5.54,17.52,8064831.23
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,22020.28,0.7054,1863.98,25858.5,0.0721,1651392.16,100.0,0.4031,5.54,17.52,5245485.38
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,16082.36,0.7416,1431.28,28433.71,0.0503,1651392.16,100.0,0.4031,5.54,17.52,4027800.95
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Heavy_Industry,41.764115,86.145298,48648.09,0.7255,4235.25,22925.79,0.1847,1651392.16,100.0,0.4031,5.54,17.52,11918566.19
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,23179.24,0.8264,2298.71,3089.24,0.7441,1651392.16,87.2,0.4031,5.57,17.41,6394325.37
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,15789.09,0.849,1608.67,2635.59,0.6104,1651392.16,90.21,0.4031,5.55,17.46,4497465.37
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,23231.55,0.7856,2190.1,3125.97,0.7006,1651392.16,88.15,0.4031,5.56,17.43,6104558.38
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,30511.09,0.8686,3180.27,4384.55,0.7253,1651392.16,87.61,0.4031,5.56,17.42,8854469.64
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,15642.96,0.7846,1472.89,2580.66,0.5707,1651392.16,91.2,0.4031,5.55,17.47,4121925.74
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,25440.95,0.7781,2375.5,3214.26,0.7391,1651392.16,87.31,0.4031,5.57,17.42,6609570.32
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,32411.18,0.7607,2958.5,4257.11,0.695,1651392.16,88.28,0.4031,5.56,17.43,8248346.7
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,18085.44,0.8529,1851.09,2923.23,0.6332,1651392.16,89.67,0.4031,5.56,17.45,5172024.66
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,14180.59,0.7936,1350.49,2382.42,0.5669,1651392.16,91.31,0.4031,5.55,17.47,3779712.63
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Daytime_Mfg,41.764115,86.145298,10916.32,0.8834,1157.22,2142.33,0.5402,1651392.16,92.04,0.4031,5.55,17.47,3240676.23
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,24502.68,0.2099,617.09,2366.72,0.2607,1651392.16,100.0,0.4031,5.54,17.52,1736568.12
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,35982.47,0.2341,1010.83,3889.94,0.2599,1651392.16,100.0,0.4031,5.54,17.52,2844597.99
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,23645.61,0.2333,661.94,4400.2,0.1504,1651392.16,100.0,0.4031,5.54,17.52,1862787.49
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,43538.7,0.2045,1068.26,3385.66,0.3155,1651392.16,100.0,0.4031,5.54,17.52,3006222.02
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,41397.32,0.22,1093.08,3601.67,0.3035,1651392.16,100.0,0.4031,5.54,17.52,3076075.91
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,19388.89,0.2421,563.22,2661.27,0.2116,1651392.16,100.0,0.4031,5.54,17.52,1584980.73
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,26423.7,0.34,1078.09,5798.06,0.1859,1651392.16,100.0,0.4031,5.54,17.52,3033890.43
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,38056.93,0.2475,1130.15,2867.49,0.3941,1651392.16,100.0,0.4031,5.54,17.52,3180400.39
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,25020.49,0.3172,952.49,2455.62,0.3879,1651392.16,100.0,0.4031,5.54,17.52,2680442.01
新疆维吾尔自治区,巴音郭楞蒙古自治州,新疆,Commercial,41.764115,86.145298,30557.2,0.3158,1157.99,5388.08,0.2149,1651392.16,100.0,0.4031,5.54,17.52,3258743.77
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,14241.91,0.7318,1250.72,15955.61,0.0784,1688692.05,100.0,0.4031,5.46,17.8,3629722.21
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,14734.0,0.7257,1283.08,25564.9,0.0502,1688692.05,100.0,0.4031,5.46,17.8,3723613.93
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,9491.99,0.7114,810.37,12941.12,0.0626,1688692.05,100.0,0.4031,5.46,17.8,2351770.81
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,17797.39,0.7625,1628.49,20551.09,0.0792,1688692.05,100.0,0.4031,5.46,17.8,4726041.36
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,42236.14,0.7425,3763.37,21038.88,0.1789,1688692.05,100.0,0.4031,5.46,17.8,10921662.82
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,25148.15,0.8324,2511.98,21411.31,0.1173,1688692.05,100.0,0.4031,5.46,17.8,7290011.96
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,57009.93,0.727,4973.32,25883.27,0.1921,1688692.05,100.0,0.4031,5.46,17.8,14433074.73
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,14911.95,0.7736,1384.23,11578.26,0.1196,1688692.05,100.0,0.4031,5.46,17.8,4017158.66
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,25625.07,0.7748,2382.59,26374.71,0.0903,1688692.05,100.0,0.4031,5.46,17.8,6914500.09
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Heavy_Industry,44.906039,82.066363,17807.08,0.7705,1646.53,10864.15,0.1516,1688692.05,100.0,0.4031,5.46,17.8,4778388.31
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,15676.0,0.7703,1448.98,2004.23,0.723,1688692.05,87.48,0.4031,5.48,17.7,4162733.3
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,35614.16,0.7717,3297.85,4495.06,0.7337,1688692.05,87.25,0.4031,5.48,17.7,9469813.96
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,23891.66,0.8395,2406.97,3791.24,0.6349,1688692.05,89.43,0.4031,5.47,17.73,6937291.81
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,16136.03,0.7885,1526.84,2674.98,0.5708,1688692.05,90.96,0.4031,5.47,17.75,4407238.5
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,16154.66,0.8062,1562.9,2785.58,0.5611,1688692.05,91.21,0.4031,5.47,17.75,4512353.74
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,30583.69,0.8387,3078.15,3881.65,0.793,1688692.05,85.98,0.4031,5.49,17.67,8812200.71
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,21841.41,0.8327,2182.44,2922.51,0.7468,1688692.05,86.97,0.4031,5.49,17.69,6262999.05
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,21868.73,0.7606,1996.04,2792.84,0.7147,1688692.05,87.67,0.4031,5.48,17.71,5736442.72
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,20595.58,0.8005,1978.49,2921.97,0.6771,1688692.05,88.49,0.4031,5.48,17.72,5694749.08
新疆维吾尔自治区,博尔塔拉蒙古自治州,新疆,Daytime_Mfg,44.906039,82.066363,22628.77,0.8628,2342.82,4294.81,0.5455,1688692.05,91.62,0.4031,5.47,17.75,6766520.0
