Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-03-31 07:00:00,885.1304590884907,665.8062079546006,249.64459857385867
2025-03-31 08:00:00,904.5923443799905,895.192751692928,432.81606692752166
2025-03-31 09:00:00,945.2720414450864,974.7376419640186,575.6289525183563
2025-03-31 10:00:00,897.5055201328619,870.415975101413,601.1953741994683
2025-03-31 11:00:00,893.5923395591141,837.7645714120059,610.7899229768917
2025-03-31 12:00:00,879.0138157960309,566.747307707664,588.8086792332678
2025-03-31 13:00:00,869.819754690248,778.1128326786521,570.6366215104629
2025-03-31 14:00:00,914.6921097691372,896.0442619191696,618.8968042331915
2025-03-31 15:00:00,958.0024930899639,929.0869587621536,609.6333913025795
2025-03-31 16:00:00,909.0281622350085,852.2360309310553,559.2065810706903
2025-03-31 17:00:00,903.5264084950567,665.6305956102684,499.15750515481704
2025-03-31 18:00:00,867.6711711310376,369.0711056024529,423.79953601972466
2025-03-31 19:00:00,897.4474741512523,233.7163483164492,368.05499511092484
2025-03-31 20:00:00,911.0325079773846,187.88616179124125,308.2103265775745
2025-03-31 21:00:00,893.6617573525726,141.07784522982365,185.14039921452675
2025-03-31 22:00:00,912.9206882780136,145.61938567302352,95.55019483377536
2025-03-31 23:00:00,890.6574712138004,143.56364906591745,62.800863021071365
2025-04-01 00:00:00,861.2526465084084,138.82393254044263,60.72750886622966
2025-04-01 01:00:00,875.8577735173386,142.68000431695933,62.41431912085934
2025-04-01 02:00:00,880.2455068717213,143.39477997217884,62.726992477285584
2025-04-01 03:00:00,900.9184332693878,145.21759707987113,63.52437042245111
2025-04-01 04:00:00,918.2416791000336,146.4681334608909,64.07140837027613
2025-04-01 05:00:00,862.9502538466407,185.46342285884137,73.01664997471849
2025-04-01 06:00:00,857.4266610471066,372.4733806445432,122.20180687650789
2025-04-01 07:00:00,858.678502403745,645.9087151133909,242.18401687061817
2025-04-01 08:00:00,904.3957563583963,894.9982064117368,432.72200637655624
2025-04-01 09:00:00,926.4821154904845,955.3620047774289,564.1867169280497
2025-04-01 10:00:00,945.5014235214029,916.9632108695291,633.3454996866564
2025-04-01 11:00:00,907.2683368561951,850.5861517982854,620.1377664687434
2025-04-01 12:00:00,875.1981755121558,564.2871599611705,586.2527670557746
2025-04-01 13:00:00,902.1064202050761,806.9954472962489,591.8179681398927
2025-04-01 14:00:00,902.5886210040001,884.1875272415941,610.7073703933103
2025-04-01 15:00:00,965.9405316806973,936.7854023319749,614.6848326310367
2025-04-01 16:00:00,879.4326140754297,824.4894840751971,541.0002966135181
2025-04-01 17:00:00,902.6996955828569,665.0215537461098,498.7007836347231
2025-04-01 18:00:00,926.1291737491186,393.93670028326085,452.3523740192727
2025-04-01 19:00:00,908.7721660548858,236.66556341121472,372.69939998505566
2025-04-01 20:00:00,914.431702500598,188.5871923324744,309.36030404262266
2025-04-01 21:00:00,892.9471067870655,140.96502697275432,184.9923446626694
2025-04-01 22:00:00,886.8933940073431,141.46778887924836,92.82606658201072
2025-04-01 23:00:00,905.0178192779376,145.87837053469337,63.81342091325607
2025-04-02 00:00:00,841.8672081553063,135.69922482882262,59.36062844590661
2025-04-02 01:00:00,898.2905119938833,146.33436843799802,64.01289384424977
2025-04-02 02:00:00,846.7395876061081,137.93655964233812,60.3393341145773
2025-04-02 03:00:00,876.1352969667345,141.22284309430347,61.77689465485396
2025-04-02 04:00:00,882.463293945564,140.76114649755016,61.57492887229931
2025-04-02 05:00:00,891.2011601459471,191.5350472169992,75.40703867618774
2025-04-02 06:00:00,843.70364120171,366.5119849629291,120.24598033518986
2025-04-02 07:00:00,888.974756476588,668.697936557924,250.7288546497804
2025-04-02 08:00:00,945.4363144776921,935.6123132876988,452.358490213791
2025-04-02 09:00:00,892.8948093426171,920.7277300299747,543.733529900267
2025-04-02 10:00:00,930.7103239954014,902.6185533404695,623.437660219508
2025-04-02 11:00:00,896.6184091865246,840.6015853525251,612.8583078016326
2025-04-02 12:00:00,888.3355279978257,572.757515054415,595.0528416697374
2025-04-02 13:00:00,899.7210895412119,804.8616070497767,590.2530956201862
2025-04-02 14:00:00,906.1438371810221,887.6702631494252,613.1128923244793
2025-04-02 15:00:00,936.2394714001182,907.9808136517413,595.7842992454398
2025-04-02 16:00:00,941.4389600840186,882.6219429035034,579.1447218323101
2025-04-02 17:00:00,895.942779932855,660.0437138663764,494.9678931218556
2025-04-02 18:00:00,902.9179430155345,384.06361140551166,441.01523485569186
2025-04-02 19:00:00,885.1459796089051,230.51275092932502,363.0099906465436
2025-04-02 20:00:00,900.3618656147254,185.68550921319203,304.60035422358106
2025-04-02 21:00:00,907.8740919413444,143.3214743467381,188.0847764108058
2025-04-02 22:00:00,916.5251181892755,146.1943259456221,95.92744992801076
2025-04-02 23:00:00,887.097537598784,142.98982907706397,62.549849684804094
2025-04-03 00:00:00,875.3177836726624,141.0910694378192,61.719251237425524
2025-04-03 01:00:00,871.5485433445762,141.97801707857084,62.10723996337477
2025-04-03 02:00:00,849.7647653360971,138.42937067242238,60.55491067728634
2025-04-03 03:00:00,891.4823582120531,143.69661127795032,62.85902636338807
2025-04-03 04:00:00,905.8121207295046,144.48550268327375,63.204121109910346
2025-04-03 05:00:00,872.8684993759633,187.59503097463138,73.85586064642258
2025-04-03 06:00:00,863.367487911161,375.05412599152834,123.04850293823446
2025-04-03 07:00:00,885.5167048390243,666.0967468416774,249.75353637432949
2025-04-03 08:00:00,900.7120972001896,891.3528240484868,430.9595032129358
2025-04-03 09:00:00,916.7064274098284,945.281593286841,558.2337543487147
2025-04-03 10:00:00,966.1293649445192,936.9685360127982,647.1631561630192
2025-04-03 11:00:00,904.1594015643605,847.6714492801366,618.0127411486106
2025-04-03 12:00:00,874.5200640976875,563.849945196659,585.798533141414
2025-04-03 13:00:00,887.7289884219047,794.133858316321,582.3857966417095
2025-04-03 14:00:00,931.5826986719113,912.5905020202088,630.3252744057197
2025-04-03 15:00:00,923.8318478286092,895.9476912614886,587.8885978349902
2025-04-03 16:00:00,896.8475547233029,840.8164148714362,551.7134404123881
2025-04-03 17:00:00,923.1436686220585,680.0826895610445,509.9951547585263
2025-04-03 18:00:00,915.3766512148394,389.36302593313957,447.10048342674656
2025-04-03 19:00:00,897.7371121107885,233.7917768269597,368.1737794418762
2025-04-03 20:00:00,883.6538107398043,182.23973502406258,298.9478720076519
2025-04-03 21:00:00,917.4993543678365,144.84096566627701,190.07884733699666
2025-04-03 22:00:00,877.9168987273857,140.0359539510359,91.88654808501815
2025-04-03 23:00:00,894.7609989384749,144.22509011731805,63.09020554709234
2025-04-04 00:00:00,846.1261774197127,136.38572125266612,59.66093126043354
2025-04-04 01:00:00,887.1199537120972,144.5146491273301,63.21687100762223
2025-04-04 02:00:00,850.4486931971205,138.54078468633404,60.60364791872466
2025-04-04 03:00:00,893.7064398127112,144.05510742347272,63.01584786712537
2025-04-04 04:00:00,890.3588343488746,142.02055901590958,62.1258496211596
2025-04-04 05:00:00,864.0275964590799,185.69496302886157,73.10780696561648
2025-04-04 06:00:00,864.4657563471155,375.5312230725727,123.20502989663949
2025-04-04 07:00:00,892.9234558553621,671.6681976451333,251.84255654669403
2025-04-04 08:00:00,910.5730095869858,901.1112719820576,435.67760782888325
2025-04-04 09:00:00,928.649410390643,957.5968576322657,565.5065038660716
2025-04-04 10:00:00,963.8432569218874,934.751429934819,645.6318033888066
2025-04-04 11:00:00,880.2216738895131,825.2292468592987,601.6507803355004
2025-04-04 12:00:00,909.3226976664737,586.2890679064468,609.1111277073127
2025-04-04 13:00:00,901.2537741641255,806.232697516632,591.2585981629192
2025-04-04 14:00:00,901.4202707183904,883.0429961385584,609.9168439962133
2025-04-04 15:00:00,902.5233067288889,875.2823090847238,574.328718536103
2025-04-04 16:00:00,905.21171313259,848.6580169921928,556.8588172245775
2025-04-04 17:00:00,915.9548803952873,674.7866878679982,506.02367416579153
2025-04-04 18:00:00,887.834102298651,377.6475750597901,433.6477840172852
2025-04-04 19:00:00,936.110768684634,243.7851760445245,383.9113199547983
2025-04-04 20:00:00,891.2792382902023,183.8123598227564,301.527621352513
2025-04-04 21:00:00,899.159217903348,141.94570142077998,186.27931114922993
2025-04-04 22:00:00,867.8095169205155,138.42373204788748,90.82866615364526
2025-04-04 23:00:00,887.238797354171,143.0125985104376,62.55981000606695
2025-04-05 00:00:00,896.4568098327122,43.34953054652419,69.53075615710651
2025-04-05 01:00:00,864.2265045013025,42.235570130714436,67.74401223937919
2025-04-05 02:00:00,826.1662758174025,40.37553060473682,64.76058997176021
2025-04-05 03:00:00,884.3376205673027,42.76348874339703,68.59077066712818
2025-04-05 04:00:00,897.8796049753925,42.96605767522157,68.91568239803104
2025-04-05 05:00:00,887.9551412038974,57.25122593059018,82.64562226441487
2025-04-05 06:00:00,893.1020836739093,116.3913256302736,140.01495712592828
2025-04-05 07:00:00,861.9644347780174,194.5141303697606,267.421869177758
2025-04-05 08:00:00,921.0101408096845,273.4319853835201,484.7385544929789
2025-04-05 09:00:00,939.8130593357572,290.7325484662005,629.5351406877883
2025-04-05 10:00:00,894.2105822123402,260.16614663733844,658.887080780694
2025-04-05 11:00:00,914.4576163064097,257.1978828883091,687.5569759645662
2025-04-05 12:00:00,871.9508565851711,168.65803183383883,642.4853003396948
2025-04-05 13:00:00,897.9102764536483,240.97251353578153,647.9716426229589
2025-04-05 14:00:00,924.3033046370641,271.63785394475667,687.9398989011532
2025-04-05 15:00:00,918.1573486625209,267.13333990892113,642.7053379057847
2025-04-05 16:00:00,896.3689687673556,252.11031866619794,606.5609317172417
2025-04-05 17:00:00,899.9909860051434,198.90781180030797,546.9247784166677
2025-04-05 18:00:00,870.7494884829928,111.11414800088642,467.83339776083403
2025-04-05 19:00:00,888.9159231661206,69.44835976697516,401.0117034100302
2025-04-05 20:00:00,930.3927305898186,57.56367119009528,346.23606656456275
2025-04-05 21:00:00,878.7126972190091,41.615373897275134,200.24773359883088
2025-04-05 22:00:00,901.966502199865,43.161627171272436,103.84405100888623
2025-04-05 23:00:00,888.9821312805857,42.988081112857294,68.95100703137044
2025-04-06 00:00:00,850.4298752919543,41.12382822271699,65.96082671141492
2025-04-06 01:00:00,859.7501179146946,42.0168048664855,67.39312229775867
2025-04-06 02:00:00,892.3756762122662,43.61124688874903,69.95053775437285
2025-04-06 03:00:00,863.5479634037073,41.7581732966515,66.97828854085425
2025-04-06 04:00:00,881.837375102235,42.198391976892076,67.68438010230174
2025-04-06 05:00:00,888.9727874130476,57.3168390346018,82.74033876561806
2025-04-06 06:00:00,885.2163456793147,115.36363628149475,138.778680459013
2025-04-06 07:00:00,876.4015453022586,197.77206293097828,271.90093922536704
2025-04-06 08:00:00,897.7900567208254,266.5383439219752,472.51754899292683
2025-04-06 09:00:00,944.0329666648598,292.0379829884111,632.3618517317844
2025-04-06 10:00:00,959.4383339971503,279.1438384397389,706.9492753177472
2025-04-06 11:00:00,926.4373524764421,260.56727117438186,696.564229036819
2025-04-06 12:00:00,882.3358398273308,170.66675838192612,650.1373360329586
2025-04-06 13:00:00,884.8379616201779,237.464291561094,638.5380839059532
2025-04-06 14:00:00,902.6748779045472,265.2816076862525,671.8423066658845
2025-04-06 15:00:00,936.8818640807141,272.58114506903263,655.8124006837522
2025-04-06 16:00:00,916.252131762821,257.7026034658068,620.0156030548719
2025-04-06 17:00:00,924.5879697112093,204.344013142255,561.8723724174388
2025-04-06 18:00:00,901.6841181010326,115.06163813346157,484.4538529825694
2025-04-06 19:00:00,881.3331566537753,68.85594075067195,397.5909320677355
2025-04-06 20:00:00,937.2326031102546,57.98685610954207,348.7814546350149
2025-04-06 21:00:00,881.424019421846,41.74378069916173,200.86561032679052
2025-04-06 22:00:00,883.2692508277975,42.26691124681128,101.69142303382125
2025-04-06 23:00:00,885.2405104879291,42.80714935678637,68.66080038659621
2025-04-07 00:00:00,915.9898078593226,147.64692777377036,64.58706327773234
2025-04-07 01:00:00,925.7705630127145,150.8109557522276,65.97114405976022
2025-04-07 02:00:00,882.1368168599362,143.70288035724423,62.86176872604439
2025-04-07 03:00:00,877.6055075425198,141.45982397862417,61.880560200775
2025-04-07 04:00:00,899.6200641075147,143.49781175576555,62.772062973681734
2025-04-07 05:00:00,896.4703400550816,192.66748809322704,75.85287881976971
2025-04-07 06:00:00,865.9712677564108,376.1852299395091,123.4195977691435
2025-04-07 07:00:00,912.4584410279343,686.3626579550787,257.35225681909816
2025-04-07 08:00:00,912.82966210217,903.3444756867242,436.75733780019266
2025-04-07 09:00:00,927.0582889603966,955.9561384710116,564.537581141115
2025-04-07 10:00:00,939.5412401634551,911.1829246284781,629.3530622210367
2025-04-07 11:00:00,916.3100742795652,859.0630007393214,626.3179919025495
2025-04-07 12:00:00,895.6121459532429,577.4491405571555,599.9270947595301
2025-04-07 13:00:00,888.2738059683377,794.6212346055604,582.7432187884932
2025-04-07 14:00:00,907.670984392656,889.1662763777845,614.1461870460358
2025-04-07 15:00:00,906.7913477151753,879.4215271435736,577.0447243079626
2025-04-07 16:00:00,916.635636164695,859.3682229319136,563.8864685192209
2025-04-07 17:00:00,913.3878146023135,672.8955228542451,504.6054863355948
2025-04-07 18:00:00,898.2540598363373,382.0797901393247,438.737238774737
2025-04-07 19:00:00,939.0790965310819,244.55819815986774,385.1286701869612
2025-04-07 20:00:00,917.8177830761567,189.28551832774545,310.50584494360317
2025-04-07 21:00:00,911.405681098695,143.87898839996564,188.81641768455862
2025-04-07 22:00:00,870.670181266926,138.88003475861558,91.12807555378618
2025-04-07 23:00:00,874.0134169794655,140.88082066289994,61.62727945626811
2025-04-08 00:00:00,893.0858691063347,143.95507862678005,62.972091005272596
2025-04-08 01:00:00,886.3617789229459,144.3911400537568,63.16284287123949
2025-04-08 02:00:00,866.4366930908476,141.1452804878563,61.74296546278662
2025-04-08 03:00:00,879.5714800083971,141.77671592674852,62.01918225417168
2025-04-08 04:00:00,863.0834113916189,137.66987402650565,60.222674452200685
2025-04-08 05:00:00,874.5431586747775,187.95494516933263,73.99755828345714
2025-04-08 06:00:00,887.081357949046,385.3556313475545,126.4282412859146
2025-04-08 07:00:00,890.966008547759,670.1957812846248,251.2904727919001
2025-04-08 08:00:00,917.7471767337231,908.2108925670567,439.11019801961686
2025-04-08 09:00:00,918.8342828595892,947.4757773022375,559.529524402152
2025-04-08 10:00:00,927.3234196469748,899.3338764389005,621.1689374301163
2025-04-08 11:00:00,896.6485951892189,840.629885464881,612.8789405951832
2025-04-08 12:00:00,893.143839579297,575.8576911773017,598.2736961554707
2025-04-08 13:00:00,906.9489331390956,811.327403929856,594.9948507128503
2025-04-08 14:00:00,926.9532009934136,908.0553860111366,627.1928746748962
2025-04-08 15:00:00,917.4377308993594,889.7465689318325,583.8196447622367
2025-04-08 16:00:00,869.5159523975041,815.1923723468847,534.8998668326486
2025-04-08 17:00:00,919.1117392653813,677.1123551979196,507.76769601496653
2025-04-08 18:00:00,881.5804340186297,374.98752555835296,430.59328387521003
2025-04-08 19:00:00,892.969392995319,232.55015106772527,366.21847521931545
2025-04-08 20:00:00,930.6516875143484,191.93230976995298,314.84766792305123
2025-04-08 21:00:00,892.3253278159833,140.86686988286232,184.86353037025705
2025-04-08 22:00:00,908.9738319132599,144.98982517937407,95.13709991821977
2025-04-08 23:00:00,891.7024012294218,143.7320796589452,62.87454174594437
2025-04-09 00:00:00,892.8750253106126,143.92109305356578,62.95722426608055
2025-04-09 01:00:00,847.7506233670571,138.10126056878815,60.41138132422077
2025-04-09 02:00:00,892.6865547031773,145.42146605292353,63.613551406176555
2025-04-09 03:00:00,885.4351802661214,142.7218763652282,62.4326357405946
2025-04-09 04:00:00,883.530837172365,140.93142962385258,61.64941797423631
2025-04-09 05:00:00,883.358844785301,189.84959357301386,74.74347829929789
2025-04-09 06:00:00,840.5989516243445,365.1632815982344,119.80349505524605
2025-04-09 07:00:00,888.0319155881139,667.9887198427903,250.46293324496904
2025-04-09 08:00:00,889.9418532261822,880.6944933657257,425.80631496671555
2025-04-09 09:00:00,893.0876409215304,920.9265724692781,543.8509558209707
2025-04-09 10:00:00,898.9620428868911,871.8285354085832,602.1710280784653
2025-04-09 11:00:00,928.8694471914106,870.8377185820093,634.9025981864944
2025-04-09 12:00:00,869.7473024414953,560.7726900154902,582.6014918246826
2025-04-09 13:00:00,926.9646466112127,829.2328187286029,608.1259609816872
2025-04-09 14:00:00,908.0840539656913,889.5709246924891,614.4256772000966
2025-04-09 15:00:00,895.5314536367723,868.5014921533254,569.8793907496082
2025-04-09 16:00:00,888.3580254502448,832.8572745139413,546.490939243652
2025-04-09 17:00:00,921.605871003958,678.9497894766193,509.145591076417
2025-04-09 18:00:00,887.3294296863148,377.4329083920485,433.40128508305054
2025-04-09 19:00:00,898.6845830643769,234.03852046130774,368.5623497228505
2025-04-09 20:00:00,920.8581973384602,189.91255606898673,311.53444388437657
2025-04-09 21:00:00,908.4025019649338,143.40489175484865,188.1942474068638
2025-04-09 22:00:00,909.9967835770104,145.15299553443472,95.24416642687922
2025-04-09 23:00:00,906.3505326381171,146.09318846339215,63.90739143714884
2025-04-10 00:00:00,874.494898813826,140.95842994742716,61.661229067318466
2025-04-10 01:00:00,848.446268848865,138.21458342022424,60.46095357260327
2025-04-10 02:00:00,864.3536936933549,140.805953291121,61.59452927479509
2025-04-10 03:00:00,885.4180916751568,142.71912188266273,62.431430812443125
2025-04-10 04:00:00,872.9478159982822,139.24333879436182,60.91097504916618
2025-04-10 05:00:00,863.9710206463913,185.6828038762042,73.10301992685764
2025-04-10 06:00:00,877.5535364857961,381.2166652623847,125.07032106801044
2025-04-10 07:00:00,879.9757276659458,661.928754471638,248.19074412390276
2025-04-10 08:00:00,909.2446115455808,899.796677285986,435.04201543285296
2025-04-10 09:00:00,903.9957484893947,932.1747027247073,550.4935118873158
2025-04-10 10:00:00,922.9199254865506,895.0632936095808,618.2192504809268
2025-04-10 11:00:00,891.8525297543018,836.1334573671091,609.600724894464
2025-04-10 12:00:00,896.5151389524488,578.0313485292967,600.5319659295444
2025-04-10 13:00:00,917.9982502056415,821.2117683116196,602.2436455658678
2025-04-10 14:00:00,884.027442743227,866.0047561239747,598.1485500146207
2025-04-10 15:00:00,909.9557326238395,882.4904009433285,579.0584087369388
2025-04-10 16:00:00,881.452208640515,826.382903143762,542.2426899945037
2025-04-10 17:00:00,887.6843410478065,653.9596973482296,490.4054788840686
2025-04-10 18:00:00,888.6193731865296,377.98159652371515,434.0313365069904
2025-04-10 19:00:00,882.3042308960604,229.77269298595942,361.84455217940473
2025-04-10 20:00:00,900.9966363592027,185.81642072046853,304.81510276081116
2025-04-10 21:00:00,881.3179515286025,139.12919126398762,182.58312615313199
2025-04-10 22:00:00,893.7945365038923,142.56858563376713,93.54836975531782
2025-04-10 23:00:00,882.0544347841133,142.17693942409554,62.19425708124831
2025-04-11 00:00:00,868.1182169462217,139.93058282613356,61.21160489928604
2025-04-11 01:00:00,874.6430981626137,142.48212985594964,62.327760392364425
2025-04-11 02:00:00,862.0315953348929,140.42767611664408,61.42905470534184
2025-04-11 03:00:00,876.047164691256,141.2086371941936,61.7706803882712
2025-04-11 04:00:00,919.8956967243765,146.73196473719102,64.1868194228051
2025-04-11 05:00:00,904.447261177642,194.3818709196651,76.52782856905785
2025-04-11 06:00:00,848.9076112911213,368.7726335058715,120.98765840137074
2025-04-11 07:00:00,895.44993032625,673.5686433587382,252.5551302680203
2025-04-11 08:00:00,923.3940794178285,913.7991184499444,441.8120451281418
2025-04-11 09:00:00,896.8402284508446,924.7961339914781,546.1361160013464
2025-04-11 10:00:00,942.3757303523034,913.9318609707044,631.2517495845386
2025-04-11 11:00:00,936.5973861368793,878.0828494676914,640.1848136043234
2025-04-11 12:00:00,861.057333293729,555.1698012666948,576.7805033890908
2025-04-11 13:00:00,882.8730556504908,789.7898967269371,579.2001101175533
2025-04-11 14:00:00,936.6031638833721,917.5086148986828,633.7222096607106
2025-04-11 15:00:00,932.2270095031223,904.0894604998255,593.2309334959957
2025-04-11 16:00:00,918.670555498847,861.2760093445355,565.1382892337826
2025-04-11 17:00:00,905.5030281498827,667.0867771958497,500.2494981793334
2025-04-11 18:00:00,897.0599496934168,381.5718655184292,438.1539955584545
2025-04-11 19:00:00,884.5426520189434,230.35563028970458,362.76255807854443
2025-04-11 20:00:00,937.1476053024081,193.27199090078295,317.04529416069664
2025-04-11 21:00:00,920.4147072683851,145.30119762978,190.68282260551183
2025-04-11 22:00:00,886.0211080513033,141.3286511133058,92.734769392539
2025-04-11 23:00:00,880.0669009403641,141.85657203205898,62.05411472045844
2025-04-12 00:00:00,853.8598246596449,41.2896886336781,66.22685957602178
2025-04-12 01:00:00,880.5249817194166,43.03209219291007,69.02159888407981
2025-04-12 02:00:00,881.532552929007,43.0813331549295,69.10057923934433
2025-04-12 03:00:00,879.7372216491262,42.541029466784586,68.23395569077162
2025-04-12 04:00:00,910.1205890285545,43.551823098464524,69.85522458673039
2025-04-12 05:00:00,874.9474956406536,56.41255332157006,81.43494740947601
2025-04-12 06:00:00,881.402663933052,114.86662761687097,138.18079529453289
2025-04-12 07:00:00,862.8697431396882,194.71842565339634,267.70273836967846
2025-04-12 08:00:00,908.2205800961641,269.63498595525476,478.007257085741
2025-04-12 09:00:00,914.7196500746937,282.96986550313267,612.7262841044749
2025-04-12 10:00:00,931.3705175476451,270.977646051224,686.2678810106607
2025-04-12 11:00:00,901.9331901943193,253.6752965781511,678.1401846450273
2025-04-12 12:00:00,878.5167118836011,169.9280394536213,647.3232628023038
2025-04-12 13:00:00,914.2352193135465,245.35364449890483,659.7524411259374
2025-04-12 14:00:00,909.9022199962919,267.4056071198552,677.2214684226102
2025-04-12 15:00:00,897.4003186112379,261.09418466797433,628.1755255239924
2025-04-12 16:00:00,940.4437317174142,264.506667624771,636.3857362471971
2025-04-12 17:00:00,924.2256195889066,204.2639298180289,561.6521721449567
2025-04-12 18:00:00,867.09976073702,110.64841544026731,465.8724841400002
2025-04-12 19:00:00,921.1826332028957,71.96926194538268,415.56800510074316
2025-04-12 20:00:00,908.6866998567853,56.2207127007632,338.1583909178811
2025-04-12 21:00:00,904.1161533331285,42.8184682964091,206.03686641610926
2025-04-12 22:00:00,895.3425497008154,42.844652463822776,103.08143060168256
2025-04-12 23:00:00,876.7033377530942,42.39432140323583,67.99864235601838
2025-04-13 00:00:00,867.0254890062997,41.92633432870841,67.24801150134923
2025-04-13 01:00:00,859.5239234590722,42.00575052859624,67.37539162195742
2025-04-13 02:00:00,855.5905540938705,41.81352303174361,67.0670671016721
2025-04-13 03:00:00,866.1788934073193,41.88539591274009,67.18234806780647
2025-04-13 04:00:00,888.9088295479457,42.53678090774482,68.22714118738742
2025-04-13 05:00:00,868.2235216412402,55.979022688401,80.80911960637569
2025-04-13 06:00:00,883.4498931877772,115.13342771865366,138.50174708892143
2025-04-13 07:00:00,907.033123909758,204.68449995771613,281.40429420914023
2025-04-13 08:00:00,898.1073014421853,266.6325283941869,472.68451865030465
2025-04-13 09:00:00,922.3156031445839,285.31968472739385,617.8144442837884
2025-04-13 10:00:00,936.4585266491822,272.4579771369148,690.0169123133359
2025-04-13 11:00:00,917.2262766552562,257.9765888310037,689.6386599081204
2025-04-13 12:00:00,882.1708972818316,170.6348541927399,650.0158003293309
2025-04-13 13:00:00,912.7356930360128,244.9512160762818,658.6703168528447
2025-04-13 14:00:00,926.7738412462775,272.3639048625148,689.7786683793615
2025-04-13 15:00:00,904.2414166388751,263.0845683069324,632.9642583331387
2025-04-13 16:00:00,924.4437413654665,260.0065534900384,625.5587560710647
2025-04-13 17:00:00,915.3368417959801,202.29941309745806,556.2504593496204
2025-04-13 18:00:00,876.5166521963205,111.85008122951737,470.9319603567762
2025-04-13 19:00:00,909.3380358868583,71.04387875192022,410.2246176980378
2025-04-13 20:00:00,930.4653511345217,57.568164244500664,346.26309155188585
2025-04-13 21:00:00,895.6116289426134,42.415698467943116,204.09879070612305
2025-04-13 22:00:00,909.2060008481442,43.50805748858672,104.67753968621196
2025-04-13 23:00:00,922.4763489100413,44.60774487616896,71.54887706049246
2025-04-14 00:00:00,866.9863735629485,139.74814280679325,61.131797853848724
2025-04-14 01:00:00,847.4876056035472,138.0584141423846,60.39263846993264
2025-04-14 02:00:00,876.8568231531725,142.84275266567943,62.48551218972724
2025-04-14 03:00:00,893.5443381417035,144.02897851515306,63.004417968241164
2025-04-14 04:00:00,885.9948387500148,141.32446091412987,61.82134662319649
2025-04-14 05:00:00,906.4344131747367,194.80894537671426,76.69596709288545
2025-04-14 06:00:00,848.2273656335693,368.4771290490499,120.89070871196965
2025-04-14 07:00:00,893.0397287132109,671.7556595438597,251.8753504593028
2025-04-14 08:00:00,897.638301028347,888.3109676030829,429.48879833918886
2025-04-14 09:00:00,949.4855622207448,979.0825047391336,578.1948007019107
2025-04-14 10:00:00,964.1413450017595,935.0405207770343,645.8314781213883
2025-04-14 11:00:00,894.7161640800621,838.818184258104,611.5580816351542
2025-04-14 12:00:00,871.1514601968946,561.6780257601266,583.5420689334088
2025-04-14 13:00:00,914.8385340533817,818.3851876638038,600.1707451283518
2025-04-14 14:00:00,910.813413761407,892.2446409709439,616.272410146768
2025-04-14 15:00:00,926.3503427405888,898.3901700601417,589.4912644305814
2025-04-14 16:00:00,909.1099757230093,852.3127330676745,559.2569102494892
2025-04-14 17:00:00,864.8464833088447,637.1349795466015,477.78859465702254
2025-04-14 18:00:00,889.858402972216,378.508628086008,434.63651997482884
2025-04-14 19:00:00,896.1141892464977,233.3691296900896,367.5081974617754
2025-04-14 20:00:00,908.8675659636173,187.43967646617813,307.47790761420936
2025-04-14 21:00:00,925.3440470854306,146.07936748439533,191.70403665443283
2025-04-14 22:00:00,867.7362888957275,138.412051493245,90.82100179448938
2025-04-14 23:00:00,895.1587757743581,144.2892071274134,63.11825306186725
2025-04-15 00:00:00,875.9184253372654,141.18788590423688,61.761602889011726
2025-04-15 01:00:00,866.6843345541912,141.18562206628067,61.76061258973809
2025-04-15 02:00:00,885.338039753333,144.2243697018157,63.08989040662624
2025-04-15 03:00:00,886.8233862369477,142.94563905882052,62.53051908614167
2025-04-15 04:00:00,900.2628505555165,143.60034220433445,62.81691416475942
2025-04-15 05:00:00,897.8889959113002,192.97238257559172,75.9729152849383
2025-04-15 06:00:00,865.7857863916064,376.1046552686551,123.39316267101704
2025-04-15 07:00:00,870.0472552458026,654.4604332711172,245.39049079816058
2025-04-15 08:00:00,888.9281826952285,879.6913558557169,425.3213087701747
2025-04-15 09:00:00,902.7672918763685,930.9079532073879,549.7454360293972
2025-04-15 10:00:00,981.8800027094978,952.2437698928567,657.7137437110432
2025-04-15 11:00:00,931.2681196583477,873.0865324116048,636.5421433196253
2025-04-15 12:00:00,857.0314065612303,552.5740705788834,574.0837305290353
2025-04-15 13:00:00,875.5889116351826,783.2737353005859,574.4214196945343
2025-04-15 14:00:00,926.7668119768781,907.8727969115174,627.0667605809338
2025-04-15 15:00:00,937.3408371736812,909.0489367353714,596.4851631330027
2025-04-15 16:00:00,918.6234431611098,861.2318403810325,565.1093071511511
2025-04-15 17:00:00,894.7906424129,659.1949307246529,494.3313892137806
2025-04-15 18:00:00,887.871395201794,377.66343790443915,433.66599911486435
2025-04-15 19:00:00,914.6071380349506,238.1851268207605,375.09239862336176
2025-04-15 20:00:00,919.4973761411172,189.63190804664498,311.0740660801005
2025-04-15 21:00:00,859.4569287540551,135.6781025694353,178.0541660063896
2025-04-15 22:00:00,886.0138290149089,141.32749003894122,92.73400753736951
2025-04-15 23:00:00,865.8338848267159,139.56237499612706,61.05053509055676
2025-04-16 00:00:00,883.9194587883125,142.4775596516152,62.32576119007154
2025-04-16 01:00:00,923.597595174021,150.45697241157595,65.81629664934228
